"index","op","name","z","type","value","probability"
3,"C_Date","Dev-2",,"likelihood",-42815,0
3,"C_Date","Dev-2",,"likelihood",-42810,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42805,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42800,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42795,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42790,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42785,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42780,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42775,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42770,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42765,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42760,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42755,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42750,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42745,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42740,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42735,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42730,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42725,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42720,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42715,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42710,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42705,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42700,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42695,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42690,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42685,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42680,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42675,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42670,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42665,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42660,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42655,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42650,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42645,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42640,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42635,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42630,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42625,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42620,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42615,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42610,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42605,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42600,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42595,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42590,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42585,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42580,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42575,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42570,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42565,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42560,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42555,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42550,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42545,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42540,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42535,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42530,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42525,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42520,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42515,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42510,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42505,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42500,1.0229e-10
3,"C_Date","Dev-2",,"likelihood",-42495,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42490,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42485,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42480,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42475,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42470,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42465,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42460,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42455,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42450,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42445,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42440,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42435,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42430,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42425,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42420,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42415,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42410,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42405,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42400,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42395,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42390,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42385,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42380,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42375,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42370,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42365,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42360,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42355,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42350,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42345,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42340,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42335,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42330,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42325,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42320,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42315,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42310,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42305,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42300,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42295,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42290,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42285,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42280,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42275,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42270,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42265,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42260,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42255,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42250,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42245,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42240,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42235,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42230,2.0459e-10
3,"C_Date","Dev-2",,"likelihood",-42225,2.0459e-10
